company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Analog Devices,ADI,2025-11-25,FY2025Q4,STRUCTURED_RESULT,q4-8k,2026  | 10,"This press release contains forward-looking statements, which address a variety of subjects including, for example, our statements regarding our 2026 financial performance; expected revenue, operating margin, nonoperating expenses, tax rate, earnings per share, free cash flow returns, and other financial results; expected market and technology trends; market size, market share gains, market positi",challenge/offline-data/analog-devices/filings/2025-11-25__adi-us-20251125-q4-8k__361005.md,153
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"10 | 2,  | 2024  | 2024 | 1,  | 2025 ","In the opinion of management, the information furnished in the accompanying condensed consolidated financial statements reflects all normal recurring adjustments that are necessary to fairly state the results for these interim periods and should be read in conjunction with Analog Devices, Inc.'s (the Company) Annual Report on Form 10-K for the fiscal year ended November 2, 2024 (fiscal 2024) and r",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,485
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"4,  | 2025,  | 2017  | 2025  | 2027.  | 2, ","On July 4, 2025, the reconciliation bill, commonly known as the One Big Beautiful Bill Act (OBBBA), was enacted into law. The OBBBA, among other things, eliminates the requirement to capitalize U.S. R&amp;D expenses, permanently extends certain provisions of the Tax Cuts &amp; Jobs Act of 2017 and modifies certain international tax provisions, including changes to the Global Intangible Low-Taxed I",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,781
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"30,  | 2021  | 2021 | 2,  | 2019  | 2019","The Company has numerous audits ongoing throughout the world including: an IRS income tax audit for the fiscal years ended October 30, 2021 (fiscal 2021), November 2, 2019 (fiscal 2019) and November 3, 2018 (fiscal 2018); a pre-acquisition IRS income tax audit for Maxim Integrated Products, Inc.'s (Maxim) fiscal years ended June 27, 2015 through August 26, 2021; and various U.S. state and local au",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,785
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"2025,  | 2018  | 2019,  | 267.0 million | 2018  | 2019 ","During the second quarter of fiscal 2025, the Company received an assessment from the U.S. Internal Revenue Service (IRS) for fiscal 2018 and fiscal 2019, totaling approximately $267.0 million. The assessment excludes any penalties and interest. The assessment pertains to transfer pricing arrangements between the Company and one of its wholly-owned foreign subsidiaries. The Company firmly disagree",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,787
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"2023,  | 2023 | -07,  | 280 | 2023 | -07 ","In November 2023, the FASB issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures , which enhances the disclosure requirements for reportable segments. ASU 2023-07 requires segment disclosure to include significant segment expense categories and amounts, and qualitative detail of other segment items. Disclosure of multiple measures of segment profit and l",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,795
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"2023,  | 2023 | -09,  | 740 | 2023 | -09 ","In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures . ASU 2023-09 requires the disaggregation of information in existing income tax disclosures related to the effective tax rate reconciliation and income taxes paid. ASU 2023-09 is effective for fiscal years beginning after December 15, 2024, with early adoption permitted. The Company is c",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,799
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"2024,  | 2024 | -03,  | 2024 | -03  | 15, ","In November 2024, the FASB issued ASU 2024-03, Disaggregation of Income Statement Expenses , requiring public companies to disaggregate key expense categories such as inventory purchases, employee compensation and depreciation in their financial statements. This aims to improve investor insights into company performance. ASU 2024-03 is effective for fiscal years beginning after December 15, 2026, ",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,805
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"19,  | 2025,  | 0.99  | 16,  | 2025  | 2, ","On August 19, 2025, the Board of Directors of the Company declared a cash dividend of $0.99 per outstanding share of common stock. The dividend will be paid on September 16, 2025 to all shareholders of record at the close of business on September 2, 2025 and is expected to total approximately $487.0 million.",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,811
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,10 | 1995  | 1933  | 1934. ,"This Quarterly Report on Form 10-Q, including the following discussion, contains forward-looking statements regarding future events and our future results that are subject to the safe harbor created under the Private Securities Litigation Reform Act of 1995 and other safe harbors under the Securities Act of 1933 and the Securities Exchange Act of 1934. All statements other than statements of histo",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,819
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,1 | 10 | 2024. ,"The following important factors and uncertainties, among others, could cause actual results to differ materially from those described in the forward-looking statements: economic, political, legal and regulatory uncertainty or conflicts, including increased uncertainty and volatility with respect to tariffs, export controls and other trade restrictions, actions taken or which may be taken by the pr",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,821
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"2,  | 2025, ","R&amp;D expenses increased in the three- and nine-month periods ended August 2, 2025, as compared to the same periods of the prior fiscal year, primarily as a result of higher R&amp;D employee-related variable compensation expenses and higher salary and benefit expenses. R&amp;D expenses as a percentage of revenue will fluctuate from year-to-year depending on the amount of revenue and the success ",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,931
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"2,  | 2025,  | 3.5 billion | 2.3 billion","At August 2, 2025, our principal source of liquidity was $3.5 billion of cash, cash equivalents and short-term investments, of which approximately $2.3 billion was held in the United States, and the balance of which was held outside the United States in various foreign subsidiaries. We manage our worldwide cash requirements by, among other things, reviewing available funds held by our foreign subs",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,1002
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"2,  | 2025,  | 26.7 billion | 10.3 billion","As of August 2, 2025, our Board of Directors had authorized us to repurchase an aggregate of $26.7 billion of our common stock under our common stock repurchase program and $10.3 billion remained available for repurchases under the program. The repurchased shares are held as authorized but unissued shares of common stock. Unless terminated earlier by resolution of our Board of Directors, the repur",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,1089
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,318.4 million | 2025.  | 2025  | 4% | 6% | 2025 ,"Net additions to property, plant and equipment were $318.4 million in the first nine months of fiscal 2025. We expect capital expenditures for fiscal 2025 to be between approximately 4% and 6% of fiscal 2025 revenue as spending returns to our long-term operating model. These capital expenditures will be funded with a combination of cash on hand and cash expected to be generated from future operati",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,1093
Analog Devices,ADI,2025-08-21,FY2025Q3,STRUCTURED_RESULT,q3-10q,"19,  | 2025,  | 0.99  | 16,  | 2025  | 2, ","On August 19, 2025, our Board of Directors declared a cash dividend of $0.99 per outstanding share of common stock. The dividend will be paid on September 16, 2025 to all shareholders of record at the close of business on September 2, 2025 and is expected to total approximately $487.0 million. We currently expect quarterly dividends to continue in future periods. The declaration of any future quar",challenge/offline-data/analog-devices/filings/2025-08-21__adi-us-20250821-q3-10q__143765.md,1097
Analog Devices,ADI,2025-08-20,FY2025Q3,EARNINGS_CALL,call-pres,10,"Unknown speaker: This year, we're achieving robust growth and expect continued momentum as the proliferation of automated surgical procedures further expands our opportunities in this space. Overall, the near and medium-term outlook for robotics is compelling, supported by increasing revenue and a burgeoning opportunity pipeline. From this strong foundation, we're extending into the next promising",challenge/offline-data/analog-devices/call-transcripts/2025-08-20__adi-us-20250820-call-pres__143760.md,27
Analog Devices,ADI,2025-08-20,FY2025Q3,EARNINGS_CALL,call-pres,2.88 billion | 9% | 25% | 45% | 12% | 23%,"Unknown speaker: Thank you, Vince. Now on to our third quarter results. Revenue of $2.88 billion came in above the high end of our outlook, up 9% sequentially and 25% year-over-year. Industrial represented 45% of our third quarter revenue, finishing up 12% sequentially and 23% year-over-year. Our industrial recovery has continued with sequential growth across all subsectors and regions. Year-over-",challenge/offline-data/analog-devices/call-transcripts/2025-08-20__adi-us-20250820-call-pres__143760.md,33
Analog Devices,ADI,2025-08-20,FY2025Q3,EARNINGS_CALL,call-pres,3.5 billion | 1.1 | 72 million | 160  | 12  | 4.2 billion,Unknown speaker: Cash and short-term investments finished the quarter at $3.5 billion and our net leverage ratio remained virtually flat at 1.1. Inventory increased $72 million sequentially in support of the cycle recovery. Days of inventory declined to 160 and channel weeks ticked lower. We are continuing to execute our strategy of keeping leaner channel inventories while maintaining higher level,challenge/offline-data/analog-devices/call-transcripts/2025-08-20__adi-us-20250820-call-pres__143760.md,37
Analog Devices,ADI,2025-08-20,FY2025Q3,EARNINGS_CALL,call-pres,100% | 40% | -60% | 3 billion | 100 million | 43.5%,"Unknown speaker: As a reminder, we target a 100% free cash flow return over the long term using 40%-60% for our dividend and the remainder for share count reduction. Now on to our fourth quarter guidance. Revenue is expected to be $3 billion plus or minus $100 million. On a sequential basis at the midpoint, we expect industrial, communications, and consumer to increase with the fastest growth in i",challenge/offline-data/analog-devices/call-transcripts/2025-08-20__adi-us-20250820-call-pres__143760.md,39
