company,ticker,published_at,period,source_file,speaker_role,metric,value,value_low,value_high,unit,time_scope,category,directionality,quote
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,pro,neutral,"Weather aside, we see strength in the core of our store, stabilization within the hardest-hit housing markets in California and Florida, and signs of gradual improvement within the overall housing market."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,,negative,"Consensus GDP estimates have been revised downward lately, which would indicate more downward pressure than upside opportunity in our sales guidance."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,future,,positive,"As Carol will discuss, given our outperformance in the first half, we are maintaining our sales growth guidance and are raising our earnings per share guidance for the year."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,,neutral,"Second, as we shared with you in the first quarter, record-setting weather in February and March pulled forward activity that otherwise would have occurred in the second quarter."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,plumbing,neutral,"The departments that outperformed the company's average comp were decor, lumber, kitchens, paint, electrical, tools, bath, flooring, and plumbing."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,building materials,negative,"Hardware, lighting, and millwork performed positively, while sales in garden and building materials were down."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,building materials,negative,"The impact of the weather and drought-like conditions caused our garden business to be slightly negative, and comp sales and building materials were down due to tough year-over-year comparisons in roofing."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,roofing,neutral,"Unknown speaker: Last year, we experienced several storms in the Southeast and repair activity in the North, which drove our roofing sales."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,hardware,neutral,"Maintenance and repair categories such as light bulbs, appliance parts, safety and security, wiring devices, plumbing repair, pipe and fitting, and builder's hardware performed above the company average."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,power,positive,"Project completers such as power tools and accessories, electrical tools, tape, adhesives, lubricants, and fasteners also positively comped."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,paint,positive,"We saw double-digit positive comps in spray paint, laminate flooring, and area rugs."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,bath,neutral,"Wall decor, organization, paint, bath accessories, special order carpet, door locks, hard window treatments, and wood flooring all performed above the company average."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,average_ticket,0.6,,,%,quarter,,positive,"Total transactions grew by 0.6%, while average ticket increased 1.8% for the quarter."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,50,,,basis points,quarter,pro,positive,"Unknown speaker: The average ticket growth was positively impacted by commodity inflation, which contributed approximately 50 basis points in comp, as well as strength in larger ticket categories."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,average_ticket,50,,,,quarter,pro,neutral,"Transactions for tickets under $50, representing approximately 20% of U.S."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,,neutral,We believe this is a result of the pull forward of seasonal sales into the first quarter.
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,average_ticket,900,,,,quarter,pro,neutral,"Transactions for tickets over $900, also representing approximately 20% of our U.S."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,average_ticket,,,,,quarter,kitchens,positive,"The drivers behind the increase in big-ticket purchases were strength in HVACs, appliances, kitchens, and flooring."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,,negative,"In addition to the GDP headwinds Frank mentioned, we'll also face tough sales comparisons resulting from the impact of last year's Hurricane Irene."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,appliances,neutral,These appliances are available online through homedepot.com and can be ordered in all of our stores.
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,future,storage,positive,"We've ramped up our air compressor mix to feature up to nine new Husky SKUs, and we will complement the Husky hand tool mix with new Husky tool storage solutions."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,41,,,,quarter,,neutral,"We'll be launching 41 new LED fixtures in stores during the third quarter, and we'll continue to offer an enhanced selection of over 1,000 LED fixtures online."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,future,,neutral,"With this activity, we believe that we will deliver sales within our expectations."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,20.6,,,billion,quarter,,positive,"In the second quarter, sales were $20.6 billion, a 1.7% increase from last year."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,2.1,,,%,quarter,,negative,"Comps or same-store sales were positive 2.1% for the quarter, with positive comps of 3.4% in May, negative 0.4% in June, and positive 3.1% in July."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,2.6,,,%,quarter,,positive,"stores were positive 2.6% for the quarter, with positive comps of 3.6% in May, positive 0.2% in June, and positive 3.8% in July."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,quarter,,neutral,The variability in our monthly comps was due in part to year-over-year comparisons and the impact that weather and storms had on our sales.
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,34.2,,,%,quarter,,positive,"Our total company gross margin was 34.2% for the quarter, an increase of 17 basis points from last year, of which 15 basis points came from our U.S."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,gross_margin,11,,,basis points,quarter,roofing,positive,"Unknown speaker: In the U.S., we experienced four basis points of gross margin expansion arising from lower costs within our supply chain, and the remaining 11 basis points of gross margin expansion was due primarily to a change in mix of products sold, most notably, a lower penetration of roofing sales this year versus last year."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,gross_margin,,,,,future,,neutral,"For the year, we continue to expect moderate gross margin expansion."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,98,,,basis points,quarter,,negative,"In the second quarter, operating expense as a % of sales decreased by 98 basis points to 21.7%."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,42,,,million,quarter,,neutral,"Second, this year we experienced $42 million of favorability in our workers' comp reserve."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,40,,,million,quarter,,positive,"Unknown speaker: Third, our credit card expense was $40 million lower than last year, reflecting lower debit card fees and a higher penetration of private label credit sales, coupled with a lower cost of private label credit."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,10,,,%,future,pro,positive,"For the year, we expect expenses to grow at approximately 10% of our sales growth rate on a 52-week basis."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,236,,,million,quarter,,positive,"Unknown speaker: At the end of the second quarter, selling square footage was 236 million, and total sales per square foot were $350, up 2.2% from last year."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,10.9,,,billion,quarter,,positive,"At the end of the quarter, inventory was $10.9 billion, up $150 million from a year ago, reflecting purchases made for our upcoming holiday season."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,4.7,,,times,quarter,,positive,"Inventory turns were 4.7 times, up from 4.4 times last year."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,,,,,future,pro,positive,The final number of shares repurchased will be determined upon the completion of the ASR program in the third quarter.
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,16,,,%,quarter,,neutral,"Computed on the average of beginning and ending long-term debt and equity for the trailing four quarters, return on invested capital was 16%, 250 basis points higher than the second quarter of fiscal 2011."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,sales,,,,,quarter,,neutral,"With that outperformance, we are lifting our earnings per share guidance for the year."
Home Depot,HD,2012-08-14,Q2 2012,call-transcripts/2012-08-14__hd-us-20120814-call-pres__1533562.md,management,comparable_sales,2.6,,,billion,quarter,,neutral,This earnings per share guidance includes $2.6 billion of share repurchases completed in the first half and our intent to repurchase an additional $1.4 billion of outstanding shares in the back half of the year.
