company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,40%,"Unknown speaker: We expect that soon to be in the tens of thousands and to grow from there. We talked a little bit about delivery in my prepared remarks earlier as well and 40% growth over the course of the last couple of years for pro box and flat sales out of our FDCs and yes, out of our stores as well. And Jordan touched on this before. What we've seen is some of the highest levels of customer ",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,369
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,"2026,  | 2026.","Unknown speaker: We're a little bit opaque today in terms of how the customer sees it, happy with the value that they're getting, but may not understand it completely. And so we've got a market where we've been testing changes to that, which increases the transparency, not just for the customer itself, but for the associate as well, which is great because they can get behind it within our culture ",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,371
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,2026  | 2026 ,"Unknown speaker: Okay, thanks. Follow-up question. The preliminary 2026 outlook, maybe help us understand you've referenced a weaker home improvement economy. How does that factor for your outlook for DIY versus pro? And then how does SRS growth kind of fit into that preliminary 2026 outlook? Thanks very much.",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,403
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,100 ,"Unknown speaker: So those are. I know a lot of people like to think, I think sometimes don't understand every single product doesn't have to be isolated in its own warehouse in our side of the house. So again, we can get a much broader on product assortment at the physical distribution yards we already have. So there is a lot of untapped potential in the existing network. We expect every single br",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,437
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,"7,000  | 2026  | 10,000  | 2026. ","Unknown speaker: Yeah, like you saw, just over 7,000 customers that we've got today. There is a little bit more build-out in 2026 to happen, but largely is when we expect the more accelerated growth to move from under 10,000 that we've got today to some tens of thousands throughout 2026. I mentioned that it's not an interconnected capability today. So a pro that is shopping online can't transact t",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,451
Home Depot,HD,2025-12-10,FY2025Q3,EARNINGS_CALL,call-pres,"7,000  | 10,000 ","Unknown speaker: And the last thing I'll add, because you see 7,000 plus customers there, and yes, we expect it to be tens of thousands over time, but these are our most significant customers in terms of what they buy. You talk about the millions of customers that we have, but the average spend by a Pro customer, Pro Extra customer is better than a non-Pro Extra customer, but you're still dealing ",challenge/offline-data/home-depot/call-transcripts/2025-12-10__hd-us-20251210-call-pres__384495.md,465
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,15 | -20  | 25 billion,"Unknown speaker: As Richard will detail, they are performing above our expectations, and we plan to open roughly 15-20 new stores per year for the foreseeable future. As for our culture, it is what guided us as we revolutionized home improvement, and it will continue to guide us as our business evolves. Our values wheel is our North Star, and our inverted pyramid reminds us who matters most: our c",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,29
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,14 ,"Unknown speaker: While we knew adoption would take some time, we wanted to be front-footed on the experiential changes that we expect to happen across the shopping journey. In just 14 months, MyApron has since expanded its functionality, usefulness, and coverage, and has seen consistent growth in customer adoption. Customers use MyApron for that same type of aPron in-store experience, but online. ",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,141
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,2 | 45 ,"Unknown speaker: So we can simplify the experience for our Pros by reducing complexity, including the number of suppliers they need to transact with, saving them time and money. We've shown you a similar chart in the past. Pros working on large complex projects need an ecosystem of capabilities and services to complete their jobs. They benefit from a single point of contact, the right brands, asso",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,171
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,18 ,Unknown speaker: Attractive tuck-in acquisitions will remain part of our playbook as they strengthen our geographic footprint and add complementary products to our offering. We currently have a robust pipeline of opportunities that are active within each of our existing verticals. And the fourth Prong is our customer-facing digital tools that are a differentiator in the market and are delivering d,challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,229
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,2025  | 2025 ,"Unknown speaker: All right. Good morning. How are y'all doing? Good. Good. So thanks for being with the Home Depot team today. The Home Depot is the largest home improvement retailer in North America, and we've built a track record of leveraging our scale and competitive advantages to grow share with our consumer and our Pro customers in all markets. Today, I'll discuss current market conditions a",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,239
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,3% | 2024.  | 33.2% | 12.6% | 13% | 24.5%,Unknown speaker: We expect total sales growth of approximately 3% and comp sales growth to be slightly positive compared to fiscal 2024. Our gross margin is expected to be approximately 33.2%. We expect operating margin of approximately 12.6% and adjusted operating margin of approximately 13%. Our effective tax rate is targeted at approximately 24.5%. We expect net interest expense of approximatel,challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,241
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,"2026,  | 2026 ","Unknown speaker: We believe affordability concerns are pushing the housing market towards equilibrium as home prices are trending towards flat on a national level and are now declining in a significant number of markets. We know that home price appreciation influences home improvement demand. And while we see these price corrections as a short-term, healthy step on the way to market equilibrium, w",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,247
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,"2026,  | 1% | 1% | 2% | 2.5 | 2.5 ","Unknown speaker: For 2026, we expect the home improvement market could see outcomes between a contraction of negative 1% to growth of positive 1%. We expect to continue to grow our market share. And so our preliminary outlook is for comp sales to range between flat to 2% growth, with total sales growth of between 2.5, sorry, approximately 2.5 and 4.5%, reflecting the contribution of the GMS acquis",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,249
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,"2023,  | 80  | 37  | 80 | 2027  | 15 ","Unknown speaker: Capital investment in our existing stores is now at a level we expect to sustain for the foreseeable future. Another component of driving the core and a growth vehicle for us are our new stores. In 2023, we announced plans to build 80 new stores over a five-year period and are pleased to report that we have built 37 new stores in the past three years, and our new portfolio of new ",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,259
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,4% | -5%,"Unknown speaker: We believe that pressures in housing will correct and provide the home improvement market with support for growth faster than the general economy, and we expect to continue to grow faster than our market. We also believe we could see pent-up demand unlock as homeowners choose to improve in place regardless of the interest rate environment. We expect to grow faster than our market ",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,267
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,100  | 5% | 6%,"Unknown speaker: In addition to comp sales, we expect non-comp sales growth of approximately 100 basis points annually from new stores, new branches, and tuck-in acquisitions, resulting in a target of 5% to 6% growth in total sales. Once we see recovery, we expect to drive operating profit dollars faster than sales, balancing benefits from productivity and leverage between reinvestment in the busi",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,269
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-pres,2.5%,"Unknown speaker: As discussed, we will reinvest in the business at the rate of approximately 2.5% of sales for the foreseeable future. This includes our new stores and SRS's Greenfield expansion. In addition to our CapEx target, we will support SRS's historical strategy of making tuck-in acquisitions in their current verticals, and we expect those acquisitions to be completed at significantly lowe",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-pres-3__1570134.md,271
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-qna,"2026,  | -1% | +1%","Unknown speaker: Well, so with respect to 2026, first of all, it's early. We typically love to have a full year of information before we set guidance for the following year. So we're trying to set some ranges to be as helpful as possible with the information we have today. You can look at our expectation for market performance of a contraction of -1% to a growth of +1%, really just to reflect the ",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-qna__1570136.md,49
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-qna,"2023,  | 2023. ","Unknown speaker: First, in 2023, we did say an expectation of mid- to high-single-digit growth. I think our bias is now towards the higher end of that range, but we're still set in that range. If you can allow for some movement in those words, we do expect that the case that we've laid out today in the market recovery case has higher EPS growth than our base case assumed in 2023. Then there's just",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-qna__1570136.md,87
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-qna,40%,"Unknown speaker: We expect that soon to be in the tens of thousands and to grow from there. We talked a little bit about delivery in my prepared remarks earlier as well and 40% growth over the course of the last couple of years for Pro box and flat sales out of our FDCs and yes, out of our stores as well. And Jordan touched on this before. What we've seen is some of the highest levels of customer ",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-qna__1570136.md,107
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-qna,"2026,  | 2026.","Unknown speaker: You think about in the airline industry or in the banking industry and the ability for customers to engage more fully in terms of the rewards that they're getting. And that's the kind of capabilities that we're bringing out in 2026, far beyond this one market that we've got. There's just kind of three elements of lighting that we're really pleased with the growth that we're seeing",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-qna__1570136.md,111
Home Depot,HD,2025-12-09,FY2025Q3,EARNINGS_CALL,call-qna,2026  | 2026 ,"Unknown speaker: Okay, thanks. Follow-up question. The preliminary 2026 outlook, maybe help us understand you've referenced a weaker home improvement economy. How does that factor for your outlook for DIY versus Pro? And then how does SRS growth kind of fit into that preliminary 2026 outlook? Thanks very much.",challenge/offline-data/home-depot/call-transcripts/2025-12-09__hd-us-20251209-call-qna__1570136.md,143
