company,ticker,published_at,period,source_file,division,country,contract_type,specialism,driver_name,driver_value,driver_unit,comparison_basis,direction,quote
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,temp,,volume,,,actual,,Critical accounting judgments and key sources of estimation uncertainty ## Critical accounting judgments Revenue recognition The main areas of judgment in revenue recognition relate to (i) cut-off as revenue is recognised for permanent placements on the day a candidate starts work and temporary placement income over the duration of the placement; and (ii) the recognition of temporary contractual arrangements where Hays act on a gross basis (principal basis) rather than a net basis (agent basis).
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,Germany,,,office_count,,,actual,,Other services fees incurred in the current year relate to consultancy services provided in respect of project management and communication support for a specific back-office change management programme in Germany.
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,Germany,Colombia,,Technology,office_count,108,,actual,,"108-27 Torre 2 Oficina 1105, Bogotá, Colombia | | Hays Czech Republic s.r.o | Olivova 4/2096, 110 00Praha 1, Czech Republic | | Hays Information Technology s.r.o | Olivova 4/2096, 110 00Praha 1, Czech Republic | | Hays Specialist Recruitment (Denmark) A/S | Kongens Nytorv 8, 1050 København K, Denmark | | Axis Resources Holding Limited | 250 Euston Road, London, NW12AF, United Kingdom | | Axis Resources Limited | 250 Euston Road, London, NW12AF, United Kingdom | | EPS Pension Trustees Limited | 2"
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,Spain,,,office_count,81,,actual,,"Paseo de la Castellana 81, 28046 Madrid, Spain | | Hays Personnel Espana Empresa de Trabajo Temporal SA | Paseo de la Castellana 81, 28046 Madrid, Spain | | Hays Personnel Services Espana SA | Paseo de la Castellana 81, 28046 Madrid, Spain | | Hays Specialist Recruitment AB | Stureplan 4 C, 114 35, Stockholm, Sweden | | Hays (Schweiz) AG | Nüschelerstrasse 32, CH-8001 Zurich, Switzerland | | Hays Talent Solutions (Schweiz)GmbH | Nüschelerstrasse 32, CH-8001 Zurich, Switzerland | | Hays FZ-LLC | "
Hays plc,LSE:HAS,2017-09-22,FY 2017,filings/2017-09-22__has-ln-20170922-h2-8k__671210.md,,,,,office_count,250,,actual,,## Registered office 250 Euston Road London NW1 2AF Registered in England &amp; Wales no.
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,Technology,office_count,2018,,actual,up,"# Annual Report and Financial Statements THE ULTIMATE PEOPLE BUSINESS Hays plc Annual Report & Financial Statements 2018 <!-- PAGE 1 --> <!-- image --> ## THE ULTIMATE PEOPLE BUSINESS Hays plc Annual Report &amp; Financial Statements 2018 5 Ratie Y 5 <!-- PAGE 2 --> ## HAYS AT A GLANCE Our business is structured across four divisions, made up of 33 countries and 257 offices <!-- image --> ## Sectors (20) - Accountancy &amp; Finance - Construction &amp; Property - Information Technology - Life Sc"
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,Legal,office_count,20,,actual,,Executive - Financial Services - Health &amp; Social Care - Human Resources - Legal - Office Professionals - Purchasing - Retail - Resources &amp; Mining - Telecoms ## Pre-internet ## 20 th Century Almost all job searches were conducted via print ads and personal networks.
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,Czech Republic,,Office Support,office_count,1990,,actual,,"## 1990s Expansion into France, NZ and Czech Republic, plus new specialisms in Financial Services, Office Support and Education ## Wave 2: Networking ## 2000s A wide range of social media platforms and networks emerge, opening new channels to reach and attract candidates."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,consultant_headcount,,,actual,,"We focus on hiring, training and developing the best consultants in our industry."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,contracting,,consultant_headcount,10,,actual,,"Employees 10,978 2017: 10,000 <!-- image --> Permanent jobs filled last year 77,000 2017: 70,000 <!-- image --> Consultants 7,464 2017: 6,884 Temporary and Contractor roles filled last year <!-- image --> <!-- image --> More information online: Our award-winning investor site gives you fast direct access to a wide range of Company information."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,consultant_headcount,,,actual,,"Our consultants are long-term, trusted partners to both clients and candidates."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,contracting,,volume,70,,actual,,"We now have more than 70,000 Temps and Contractors on assignment around the world."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,office_count,,,actual,,"Often, such contracts are managed on-site at clients' locations, or from lowercost Hays regional or international offices."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,Group,,,,volume,,,actual,stable,"While there is a balance between the net fee rates earned on large contracts and higher transaction volumes, we are highly disciplined in how we structure the cost base on each contract to ensure that our contribution margins remain in line with Group conversion rates."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,Rest of World,,,,office_count,99,,actual,up,"With 99 offices in RoW, and scope to increase our number of specialisms, we are optimistic about future growth opportunities."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,consultant_headcount,,,actual,,"To avoid diseconomies of scale, our consultants need to be equipped with the best technological tools to search this complex and ever-increasing bank of data."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,IT,consultant_headcount,,,actual,,"This alignment of Hays' deep IT and data capabilities - the 'science' of recruitment, with our consultants' deep industry expertise, or the 'art' of recruitment - will be a key competitive edge in the future."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,office_count,13,%,actual,up,We opened four new offices and increased our headcount 13%.
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,office_count,8,%,actual,up,"We grew headcount by 8% globally, opened seven new offices and materially expanded 20 others."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,Germany,Germany,,,office_count,20,,actual,up,"<!-- PAGE 20 --> ## ' Since 2015, our Germany headcount is up over 50%, and we have opened nine new offices as we expand our footprint.' ## Q."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,office_count,2015,,actual,up,"Since 2015 our headcount is up over 50%, and we have opened nine new offices as we expand our footprint."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,consultant_headcount,,,actual,up,"I call that the art and science of successful recruitment, automating whatever we can to free up our expert consultants to do what they do best: advise."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,Technology,consultant_headcount,,,actual,,Consequently we invest heavily in technology to ensure our consultants have the best tools available to do their job.
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,consultant_headcount,,,actual,,"That has allowed us to focus our business on our own proprietary 'Find &amp; Engage' model, where our specialist consultants become highly successful at finding and nurturing skilled talent in their own niche market, knowing that they will then find the right role for each of their candidates."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,office_count,15,,actual,,"I visited over 15 Hays countries last year, and in each office I visit, the same core values of client service, integrity and passion for the job hold true."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,Group,,,,net_fees_per_consultant,1,,actual,up,Wewill continue to monitor underlying activity levels closely as negotiations to leave the EU develop | 1 Like-for-like net fee growth 2 Proportion of Group net fees generated by our international business 4 Basic continuing earnings per share growth 6 Like-for-like net fees per consultant 7 Conversion rate | |-------------------------------------------------|-------------------------------------------------|-------------------------------------------------| | - Strong profit growth and excellen
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,Germany,Australia,contracting,IT,office_count,1,,yoy,up,"It is our intention that any free cash flow generated over and above this level will be distributed to shareholders in the form of a special dividend, provided our market outlook is positive | 1 Like-for-like net fee growth 4 Basic continuing earnings per share growth 8 Cash conversion | | - Continued to develop mutually beneficial relationships across a range of areas, including collaborations with SEEK in Australia, Xing in Germany, LinkedIn, Google and Stack Overflow, amongst others - Investe"
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,Germany,Australia,contracting,IT,net_fees_per_consultant,1,,yoy,up,"It is our intention that any free cash flow generated over and above this level will be distributed to shareholders in the form of a special dividend, provided our market outlook is positive | 1 Like-for-like net fee growth 4 Basic continuing earnings per share growth 8 Cash conversion | | - Continued to develop mutually beneficial relationships across a range of areas, including collaborations with SEEK in Australia, Xing in Germany, LinkedIn, Google and Stack Overflow, amongst others - Investe"
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,Germany,Australia,contracting,,office_count,2011,,actual,up,"Since 2011, this has grown from 22% to 32% in 2018 - Global office network stands at 257, of which 160 are non-UK & Ireland | - Wewill continue to focus on organic growth, making further investment in headcount where conditions are supportive - Further expand the percentage of net fee income generated outside of our largest businesses (the UK, Germany and Australia) - Drive further growth in our Temp/ Contracting business in new/existing markets, including France, Japan, Canada and the US | 1 Li"
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,volume,,,actual,,"Within our portfolio of services, we work on one-off placements for SMEs and global multinationals, as well as contract-based higher volume recruitment for our larger clients."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,Technology,consultant_headcount,27,,actual,,"<!-- image --> <!-- PAGE 27 --> ## Balanced exposure across markets ## Breadth of expertise <!-- image --> ## Net fees by geography, type and market maturity <!-- image --> <!-- PAGE 28 --> ## CREATING VALUE FOR ALL STAKEHOLDERS Our consultants develop long-term relationships with clients and candidates to understand their local markets and are equipped with the latest technology, tools and data to match candidates to roles."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,consultant_headcount,,,actual,,"## People and culture ## Our people Hays is the ultimate people business and as such the ability to attract, develop, enable and retain the very best consultants and managers in our industry is vital to our success."
Hays plc,LSE:HAS,2018-10-03,FY 2018,filings/2018-10-03__has-ln-20181003-h2-8k__671214.md,,,,,consultant_headcount,,,actual,,"This, together with our investment in data science and digital marketing capabilities, enables our consultants to make sense of the vast amount of data generated in today's world, source real-time, accurate information on their market and ultimately to get the best candidates to clients faster than anyone else."
