company,ticker,published_at,period,source_file,taxonomy_level,category_name,parent_category,share_of_net_fees_pct,category_status,description
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,country,United States,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,specialism,Legal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-qna__1308362.md,division,Germany,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-qna__1308362.md,country,China,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-qna__1308362.md,country,Germany,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-qna__1308362.md,specialism,IT,,,not_stated,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Greater China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,specialism,Accountancy & Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,H1 2021,call-transcripts/2020-08-27__has-ln-20200827-call-qna__74996.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
