company,ticker,published_at,period,source_file,guidance_metric,division,contract_type,value,low,high,unit,basis,status,quote
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-qna__143888.md,capex,,,,,,qualitative,company_expectation,qualitative,"But the other part of our increased CapEx this financial year is being driven by investment in our programs around data and AI, which we see as the start of a multi year program and I expect that to carry on at a higher level over the next number of years."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-qna__143888.md,capex,,,,,,qualitative,narrative,qualitative,"So we will see a step up in depreciation, which will follow that CapEx over time."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-qna__143888.md,capex,,,,,,qualitative,narrative,qualitative,"Unknown speaker: I think looking forward to next year, clearly we've had conversation around the CapEx and the guidance we've given there."
Hays plc,LSE:HAS,2025-08-21,FY 2025,call-transcripts/2025-08-21__has-ln-20250821-call-h2-qna__143888.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"We don't consider the headcount reductions in say consultant numbers to be structural in nature, because at some point we will be putting those headcount back in."
Hays plc,LSE:HAS,2025-10-10,Q1 2026,call-transcripts/2025-10-10__has-ln-20251010-call-q1-pres-2__148165.md,pre_exceptional_operating_profit,United Kingdom & Ireland,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: Driven by its strong consultant fee productivity growth and good cost discipline, group pre-exceptional operating profit was broadly stable year-on-year in Q1, including year-on-year increases in UK&I and ANZ, and overall was in line with our expectations."
Hays plc,LSE:HAS,2025-10-10,Q1 2026,call-transcripts/2025-10-10__has-ln-20251010-call-q1-pres-2__148165.md,structural_cost_savings,,,18,,,m,narrative,new,"Our program to deliver GBP 18 million per annum in structural cost savings by the end of FY 2029, which comprises the GBP 35 million delivered in FY 2025 and the additional GBP 45 million target we communicated at our full-year results, continues to progress well."
Hays plc,LSE:HAS,2025-10-10,Q1 2026,call-transcripts/2025-10-10__has-ln-20251010-call-q1-pres-2__148165.md,net_fees,,,10,,,%,narrative,new,"In the Americas, net fees were down 10%, and following a subdued summer, but stronger September and improving outlook, the U.S."
Hays plc,LSE:HAS,2025-10-10,Q1 2026,call-transcripts/2025-10-10__has-ln-20251010-call-q1-pres-2__148165.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,We were pleased with our net fee productivity through Q1 and believe our consultant headcount capacity is appropriate for current market conditions and therefore expected to remain broadly stable in Q2 as we balance focused investment in high-performing business lines with improving productivity in more challenging areas.
Hays plc,LSE:HAS,2025-10-10,Q1 2026,call-transcripts/2025-10-10__has-ln-20251010-call-q1-pres-2__148165.md,consultant_headcount,,,4,,,%,company_expectation,new,"Secondly, while markets overall sound broadly stable, I guess consultant headcount was down 4% in the quarter, which maybe was a bit faster than expected."
Hays plc,LSE:HAS,2025-10-10,Q1 2026,call-transcripts/2025-10-10__has-ln-20251010-call-q1-pres-2__148165.md,structural_cost_savings,,,45,,,m,company_expectation,new,"Firstly, regarding the remaining GBP 45 million cost savings that's targeted, could you help us quantify the amount of exceptional costs you'd expect to come with that?"
Hays plc,LSE:HAS,2025-10-10,Q1 2026,call-transcripts/2025-10-10__has-ln-20251010-call-q1-pres-2__148165.md,effective_tax_rate,,,,,,qualitative,company_expectation,qualitative,"Dirk's absolute resolute focus is making sure that all of our performance is understood, that our business is performing, and we are hitting the kind of metrics and measures that we would expect to in all of our businesses."
Hays plc,LSE:HAS,2026-01-14,Q2 2026,call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md,pre_exceptional_operating_profit,,,20,,,m,company_expectation,new,"Strong consultant net fee productivity growth and cost discipline has broadly offset our lower net fees, and as a result, we expect pre-exceptional operating profit in our first half to be around GBP 20 million, including year-on-year increases in the U.K."
Hays plc,LSE:HAS,2026-01-14,Q2 2026,call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md,structural_cost_savings,,,18,,,m,narrative,new,"We will deliver circa GBP 18 million per annum structural cost savings by the end of FY 2029, comprising the GBP 35 million delivered in FY 2025 and the additional GBP 45 million target we communicated at our full-year results."
Hays plc,LSE:HAS,2026-01-14,Q2 2026,call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md,pre_exceptional_operating_profit,,,20,,,m,company_expectation,new,"Pre-exceptional operating profit is expected to be circa GBP 20 million, down GBP 5 million year-on-year, despite a 9% or GBP 45 million net fee decline, with the U.K."
Hays plc,LSE:HAS,2026-01-14,Q2 2026,call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md,consultant_headcount,Group,,,,,qualitative,company_expectation,qualitative,Unknown speaker: We were pleased once again with our net fee productivity through Q2 and believe our group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain broadly stable in Q3 as we balance focused investment in high-performing and potential business lines with improving productivity in more challenging areas.
Hays plc,LSE:HAS,2026-01-14,Q2 2026,call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"I think in our other larger businesses around the world, we actually saw some positive movements between Q1 and Q2, notably Australia, which improved versus the first quarter, and actually getting back into the year-on-year growth in PERM was pretty encouraging, and we saw forward momentum in TEMP, and it's pretty mixed around the world, but I mean, it was probably a percentage point or two behind our expectations."
Hays plc,LSE:HAS,2026-01-14,Q2 2026,call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,structural_cost_savings,,,,,,qualitative,company_expectation,qualitative,"I think on the other hand, though, we've actually outperformed and delivered better on the structural cost savings than we expected."
Hays plc,LSE:HAS,2026-01-14,Q2 2026,call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"We expected our consultant headcount to be broadly stable this quarter, which it has done, so that was in line with where we expected it to be, but we've made better progress on the costs."
Hays plc,LSE:HAS,2026-01-14,Q2 2026,call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,structural_cost_savings,,,,,,qualitative,company_expectation,qualitative,"I expect to continue to make progress on the cost savings in the second half, and that's within our gift, and we're making good progress on that, so I expect to deliver a good result in the second half."
Hays plc,LSE:HAS,2026-01-14,Q2 2026,call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,perm_outlook,,permanent,,,,qualitative,company_expectation,qualitative,"So as rightly we see some stability and return to work in line with our expectations, and we see PERM activity come back at levels we saw pre-Christmas, then we've got, that's a realistic number for us, and clearly we'd be talking differently if we didn't think that was our expectation."
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,net_finance_charge,,,2026,,,,company_expectation,new,"We expect the net finance charge for FY 2026 to be GBP 13 million, slightly below FY 2025, due to the positive impact of the defined benefit pension buy-in and improving working capital."
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,effective_tax_rate,Group,,2026,2026,45,,company_expectation,new,"We expect the group's ETR for FY 2026 to be circa 45%, consistent with the first half."
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,effective_tax_rate,,,,,,qualitative,company_expectation,qualitative,We would expect the ETR to reduce materially to more normal levels as profits rebuild over time.
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,capex,,,30,,,m,company_expectation,new,"In addition, the cost of our technology investment has been lower than initially expected, and we now anticipate GBP 30 million CapEx in FY 2026 versus our previous guidance of GBP 35 million."
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,capex,,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: We maintained a strong balance sheet, underpinned by strong levels of cash conversion, further supported by lower than anticipated CapEx."
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,temp_outlook,,temp_and_contracting,,,,qualitative,company_expectation,qualitative,Our temp and contracting new year return to work has been solid overall and in line with the prior year and our expectations.
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,consultant_headcount,Group,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: Our group consultant headcount capacity is appropriate for current market conditions, and we expect it to remain broadly stable in Q3 as we balance focused investments, with improving productivity in more challenging areas."
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,pre_exceptional_operating_profit,,,,,,qualitative,narrative,qualitative,These factors will increase net fees with a high drop-through to operating profit.
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,We've given important guidance on consultant headcount for the second half.
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,perm_outlook,,permanent,,,,qualitative,company_expectation,qualitative,Perm activities come back at levels that we were expecting as well.
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,temp_outlook,,temp_and_contracting,,,,qualitative,company_expectation,qualitative,"You can see that temp and contracting has continued to be more resilient across the business than perm, as you would expect."
Hays plc,LSE:HAS,2026-02-27,H1 2026,call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"We're still seeing a soft market in automotive, and that's the reason why our temp business return to work is a little bit behind where we would normally expect it to be."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,pre_exceptional_operating_profit,,,2026,,,p,company_expectation,new,"Although near-term market conditions are likely to remain challenging and we remain mindful of heightened global macroeconomic uncertainty, we currently expect FY 2026 pre-exceptional operating profit will be in line with consensus."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,perm_outlook,Group,permanent,3,,,%,narrative,new,"This was partially offset by a 3% increase in the group average perm fee, supported by our actions to target higher salary roles."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,temp_outlook,,temp_and_contracting,,,,qualitative,company_expectation,qualitative,"Although we have limited forward visibility, given the heightened levels of global macroeconomic uncertainty, we expect near-term perm market conditions to remain challenging, but expect greater resilience in temp and contracting to continue."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"We were pleased once again with our net fee productivity through Q3 and believe our consultant headcount capacity is appropriate for current market conditions and,therefore expect it to remain broadly stable in Q4 as we balance focused investment in high-performing and high-potential business lines with improving productivity in more challenging areas."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,call-transcripts/2026-04-16__has-ln-20260416-call-qna__956116.md,temp_outlook,,temp_and_contracting,,,,qualitative,company_expectation,qualitative,"I would say that the Temp and Contracting business has probably been slightly ahead of where we expect it to be, and had good momentum and good trends through the quarter, as we've highlighted in the returns to work."
