company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2022,  | 2030,  | 2025 ","In 2022, we introduced our Leap Ambitions (""Ambitions""), a set of focused goals designed to guide the implementation of our Smart Industrial Operating Model. These Ambitions are built upon a foundation of product quality and manufacturing excellence, supported by a best-in-class dealer channel, and enabled by employees dedicated to solving some of the world's most important problems. To build on o",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,197
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,1 | 100  | 2 | 3,"We believe innovations in machinery and technology may influence purchases of agricultural equipment, especially when the agricultural environment is challenging. For example, larger, more productive equipment is well accepted where farmers are striving for more efficiency in their operations to increase profits. Large, cost-efficient, highly mechanized agricultural operations account for an impor",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,260
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,1,"We own a significant number of patents, trademarks, copyrights, trade secrets, and intellectual property licenses related to our products and services and expect the number to grow as we continue to pursue technological innovations. We further our competitive position by filing patent and trademark applications in the U.S. and internationally to protect technology, improvements considered importan",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,349
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2026.","In fiscal year 2025, compliance with environmental controls applicable to us did not have a material effect on our capital expenditures, earnings, or competitive position. At this time, we do not expect to incur material capital expenditures related to environmental controls during fiscal year 2026.",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,413
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2026.  | 1,"At this time, we do not expect to incur material capital expenditures related to compliance with regulations during fiscal year 2026. Additional information about the impact of government regulations on our business is included in Item 1A, ""Risk Factors–Strategic Risks"" and ""Legal and Regulatory Compliance Risks.""",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,431
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2026. ","The demand for our products and services depends on the fundamentals in the markets in which we operate and can be significantly reduced in an economic environment characterized by high unemployment, high interest rates, cautious consumer spending, inflation, lower corporate earnings, and lower business investment, all of which affect farmers' income and sentiment. In fiscal year 2025, unfavorable",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,549
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025, ","To ensure adequate inventory supply, we must forecast inventory needs and expenses and place orders sufficiently in advance with suppliers and contract manufacturers. These forecasts are based on estimates of future demand for products and services. Failure to accurately forecast our needs results in unmet market demand, parts shortages, manufacturing delays or inefficiencies, increased costs, or ",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,645
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2025 ,"Negative economic conditions have an adverse effect on the financial industry in which the financial services segment operates. The financial services segment provides financing for a significant portion of our sales worldwide. The financial services segment is vulnerable to customers and others defaulting on contractual obligations, and has experienced, and may continue to experience write-offs a",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,708
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2025. ,"Similarly, we may not realize the anticipated benefits of our Leap Ambitions and related goals within the expected timelines, or at all. As part of our Leap Ambitions, we adopted certain financial and operational goals, which were refined in December 2025. In the future, we may again modify these goals, abandon them or be unable to achieve them for a variety of reasons, some of which may be beyond",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,751
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"500  | 500  | 500  | 100  | 30,  | 2020, ",The following graph compares the yearly percentage change of Deere & Company's cumulative total shareholder returns (TSR) for the last five years to that of the S&P 500 Index and the S&P 500 Industrials Index. The S&P 500 Industrials Index represents a focus group of companies across major industrial manufacturing categories that carry similar operational characteristics to us. The graph assumes $,challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1082
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2026,**Industry********Sales********Outlook********for********Fiscal********2026**,challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1279
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2022,  | 2030,  | 2025 ","In 2022, we introduced our Leap Ambitions, a set of focused goals designed to guide the implementation of our Smart Industrial Operating Model. These Ambitions are built upon a foundation of product quality and manufacturing excellence, supported by a best-in-class dealer channel, and enabled by employees dedicated to solving some of the world's most important problems. To build on our accomplishm",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1289
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2026,**Company********Outlook********for********2026**,challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1299
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2026,**Agriculture********and********Turf********Outlook********for********2026**,challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1307
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2026,**Construction********and********Forestry********Outlook********for********2026**,challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1324
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2026,**Financial********Services********Outlook********for********2026**,challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1335
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"12  | 12  | 2026  | 2025, ","We closely monitor our cash requirements. Based on the available sources of liquidity, we expect to meet our funding needs in the short term (next 12 months) and long term (beyond 12 months). We are forecasting lower operating cash flows from equipment operations in 2026 compared with 2025, driven by a decrease in net income adjusted for non-cash provisions, partially offset by higher cash flows g",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1641
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2,  | 2025,  | 17.2 billion | 2.3 billion | 12  | 19 ","_Borrowings_ – As of November 2, 2025, we had $17.2 billion of payments due on borrowings and securitization borrowings in the next year, along with interest payments of $2.3 billion. The securitization borrowing payments are based on the expected liquidation of the retail notes. See Notes 12 and 19 for additional borrowing details. These payments will likely be replaced with new borrowings to fin",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1784
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2025 ,The increase in the 2025 pension and OPEB net benefit was due to an increase in the expected long-term rates of return on pension plan assets.,challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,1936
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025, ","During 2025, the allowance for credit losses increased, primarily due to higher expected losses on agriculture and turf customer accounts as a result of elevated delinquencies and a decline in market conditions.",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,2002
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,1 | 10,"Further information concerning us and our businesses, including factors that could materially affect our financial results, is included in our other filings with the SEC (including, but not limited to, the factors discussed in Item 1A. ""Risk Factors"" of this Annual Report on Form 10-K). There also may be other factors that we cannot anticipate or that are not described herein because we do not cur",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,2178
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"10% | 2026  | 2026  | 100.  | 27,  | 2024, ","We have foreign currency exposures at some of our foreign and domestic operations related to buying, selling, and financing in currencies other than the functional currencies. We hedge significant currency exposures for our equipment operations. Worldwide foreign currency exposures are reviewed quarterly. Based on the anticipated and committed foreign currency cash inflows, outflows, and hedging p",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,2498
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,18,"We also offer extended warranty arrangements for purchase at the customer's option. The premiums for extended warranties are recognized in ""Other income"" primarily in proportion to the costs expected to be incurred over the contract period. The unamortized extended warranty premiums (deferred revenue) are recorded in ""Accounts payable and accrued expenses"" (see Note 18).",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,2961
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025, ","We closely monitor all Accounting Standard Updates (ASUs) issued by the Financial Accounting Standards Board (FASB) and other authoritative guidance. We adopted the following standards in 2025, none of which had a material effect on our consolidated financial statements:",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,3088
Deere & Company,DE,2025-12-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2025 | -10,  | 832 | 2030, ","In December 2025, the FASB issued ASU 2025-10, Government Grants (Topic 832): Accounting for Government Grants Received by Business Entities, which provides updated guidance on how to recognize, measure, and present government grants. The ASU will be effective for us beginning with our interim reporting for fiscal year 2030, with early adoption permitted. We are assessing the effect of this update",challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,3102
