company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call,47 million | 80 million | 85 million | 4  | 2  | 3,"James Hilton: Yes. Thanks, Rory. Clearly, we spoke about this last time. And I was clear that to maintain the current level of dividend payout, which is about GBP 47 million over the full year, I need to be doing around GBP 80 million to GBP 85 million of profit, operating profit, now that we've done the deal on the pension scheme. So clearly, we're not at a level that can cover that, which means ",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,33
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call,26. ,"Zachariah Al-Qaryooti: First question is just on FY '26. Obviously, there's a lot of moving parts, so it's kind of the tariff related and geopolitical uncertainties. So I appreciate it's probably hard to give a firm guidance at this stage. I was just hoping maybe you could kind of give us some sort of range of possible scenarios perhaps? And then second question on France. In that market, you're q",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,37
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call,26  | 20 million | 3  | 4.  | 26.  | 75%,"James Hilton: Thanks, Zach. I'll pick up each of those. I'll kick off with a question on FY '26 guidance. And look, I think we're in a pretty uncertain world right now and you've seen the impact of that uncertainty into our numbers this quarter. I feel at this stage it wouldn't be appropriate, or in fact, realistic for me to give a full year guidance. I've tried to be as clear as I can on exactly ",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,39
Hays plc,HAS,2025-06-19,FY2025H2,EARNINGS_CALL,call,15 million | 20 million | 26  | 26.,"James Hilton: Sanjay, yes. So we're holding that guidance at around GBP 15 million to GBP 20 million. Clearly, we haven't closed the books for June yet. So we've got a way to go to confirm that, and obviously, we'll give full disclosure and transparency on that in August in the prelims. But yes, that expectation hasn't shifted at all materially from where we were previously. In terms of FY '26 and",challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call__27277.md,45
Hays plc,HAS,2025-06-19,FY2025H2,STRUCTURED_RESULT,q4-8k,45 | 25 ,## c.£45m pre-exceptional operating profit expected in FY25 primarily due to more challenging Perm markets,challenge/offline-data/hays/filings/2025-06-19__has-ln-20250619-q4-8k__119747.md,59
Hays plc,HAS,2025-06-19,FY2025H2,STRUCTURED_RESULT,q4-8k,9% | 4  | 8% | 14% | 5%,"We currently expect Group like-for-like net fees to decline by 9% YoY in Q4 (8% on a working day adjusted basis) against a soft prior-year comparative, with Perm and Temp &amp; Contracting down 14% and 5% respectively.",challenge/offline-data/hays/filings/2025-06-19__has-ln-20250619-q4-8k__119747.md,63
Hays plc,HAS,2025-06-19,FY2025H2,STRUCTURED_RESULT,q4-8k,75 | 76 | 3.  | 25  | 45,"Our current cost base on a periodic and constant currency basis has improved to c.£75m from c.£76m in Q3. However, given the largely fixed short-term nature of our cost base there has been a high drop-through of lower net fees to profitability and, as a result, we currently expect FY25 pre-exceptional operating profit of c.£45m*",challenge/offline-data/hays/filings/2025-06-19__has-ln-20250619-q4-8k__119747.md,65
Hays plc,HAS,2025-06-19,FY2025H2,STRUCTURED_RESULT,q4-8k,5% | 13% | 9%,"At a regional level, we expect like-for-like net fees in our largest country Germany to decrease by 5% with continued stability in Contracting but weaker conditions in Perm and Temp, primarily due to a subdued Automotive sector. Perm has also weakened in the UK&amp;I and we expect a 13% divisional net fee decline, and similarly in ANZ where net fees are expected to be down 9% YoY.",challenge/offline-data/hays/filings/2025-06-19__has-ln-20250619-q4-8k__119747.md,67
Hays plc,HAS,2025-06-19,FY2025H2,STRUCTURED_RESULT,q4-8k,9% | 13% | 3% | 1% | 5%,"Net fees are expected to decline by 9% YoY in RoW. EMEA ex-Germany (net fees down 13%) has experienced challenging Perm markets, particularly in France. Asia (net fees down 3%) is stable overall. Americas (net fees down 1%) with 5% YoY growth in North America where markets remain stable.",challenge/offline-data/hays/filings/2025-06-19__has-ln-20250619-q4-8k__119747.md,69
Hays plc,HAS,2025-06-19,FY2025H2,STRUCTURED_RESULT,q4-8k,26 ,We expect current challenging market conditions to persist into FY26 and remain committed to delivering our focused strategy. Our initiatives to improve net fee productivity in real terms and back-office efficiency will be important drivers of medium-term profit recovery when the market recovers.,challenge/offline-data/hays/filings/2025-06-19__has-ln-20250619-q4-8k__119747.md,73
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-pres,13% | 3% | 6% | 7% | 10% | 12%,"Unknown speaker: Perm exited at minus 13%, while temp and contracting was more resilient and exited at minus 3% on a working day adjusted basis. And despite ongoing macroeconomic uncertainties, we currently expect f y twenty five operating profit will be in line with consensus. I would highlight the following key items from the results. In our temps and contracting business, net fees decreased by ",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md,25
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-pres,"76,000,000  | 77,000,000  | 17% | 30,000,000,  | 5,000,000 ","Unknown speaker: And consequently, our current cost base on a periodic and constant currency basis have improved to circa 76,000,000 from circa 77,000,000 in q two. We have removed duplicated costs, delayed management, outsourced selective opportunities, further standardized and globalized processes, and expanded our shared service centers. Our non nonconsulted headcount exited the quarter down 17",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md,31
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-pres,24% | 11% | 20% | 8% | 2025.,"Unknown speaker: In Ireland, our fees decreased by 24%. Consultant headcount decreased by 11% in the quarter and by 20% year on year. We're not satisfied with our h one performance and have taken action over the last six months to improve consultant net fee productivity, which increased by 8% year on year in q three, and we've made good progress with our operational efficiency initiatives. As a re",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md,41
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-pres,"3% | 250,000,000. ","Unknown speaker: Within Tenpin contracting, year on year net fee growth was positive in five of our eight focused countries in q three. And at the group level, we exited the quarter with fees of minus 3%. Driving real growth in consultant productivity through business line prioritization, optimized resource allocation, and scaling our eight focus countries will establish a broader base and togethe",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md,53
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-pres,1%,"Unknown speaker: Easter falls entirely in q four, while in f y twenty four, was split evenly between q three and q four. We expect this to have a circa 1% negative impact on year on year net fee growth in q four twenty five. And overall, while it is difficult to predict timing, we know our markets will recover. And when they do, we'll be firmly focused on delivering a high drop through of fee grow",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md,57
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-pres,"15  | 20,000,000 ","Unknown speaker: Following recent action to address productivity, performance, and costs in several countries, together with ongoing actions in several back office areas, we currently expect a circa 15 to 20,000,000 exceptional p and l charge in h two. I'll now hand you back to the administrator, and we are happy to take your questions.",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md,59
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-qna,26. ,"Unknown speaker: And we we put in the statement today that we we expect tougher market conditions will persist for some time and and and into the FY twenty six year. Now it's it's very difficult, as you're well aware, that I don't have a crystal ball and can't really predict how how these things will play out over the over the coming months or the coming quarters. But it is our our expectation tha",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-qna__74983.md,23
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-qna,5%,"Unknown speaker: And then lastly, just on productivity up 5% in the quarter, which is great. Do you expect that to moderate through the back end of this fiscal year and into into fiscal twenty six? Thanks very much.",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-qna__74983.md,39
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-qna,50  | 60 ,"Unknown speaker: You know, that that feels like a an interesting probably not a question I was expecting on this call, Carl, but an important one because I think we are resolutely focused on driving productivity growth over the long term. And and what does that mean is, I think, it is safe to say that when we do see an inflection and we return to a positive top line, we would expect to to to see a",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-qna__74983.md,79
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-qna,50 ,"Unknown speaker: But I I would expect it to be in the sort of 50 plus range. Perfect. Thank you. Thanks, Carl.",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-qna__74983.md,83
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-qna,"350  | 400,000  | 350  | 400 ","Unknown speaker: But, clearly, that fifty ten thousand that we would normally expect is is that volumes now down in the twenties, and that's been fairly consistent over the last quarter. So well down on where we would expect to be. But, I mean, I would highlight that, you know, typically, we're putting in 350 to 400,000 a week in Germany across our contracting and temp business. So when you look a",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-qna__74983.md,93
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-qna,2 ,"Unknown speaker: Good morning, Rory. Two questions, please. Firstly, in terms of contractor, can you talk about the current impact you're seeing from, you know, hours per contractor, you know, weight and weighted or fee rates, and anything that reveals about our client kind of budgets or or behavior? And then secondly, on the profit outlook you've confirmed, it suggests the absolute adjusted EBIT ",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-qna__74983.md,123
Hays plc,HAS,2025-04-16,FY2025Q3,EARNINGS_CALL,call-q3-qna,"57,000,000,  | 32,000,000 ","Unknown speaker: If we if we full year consensus is is just a fraction under 57,000,000, which would mean that we have about 32,000,000 of profit in in h two. That's a kind of a combination of two things. We've clearly had a a deceleration in the top line through h one. And if we continue through a stable second half, that would be a slight drop in overall top line. But we on the counterbalance of",challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-qna__74983.md,133
